starttime,stoptime,start station name,start station id,end station name,end station id,start station latitude,start station longitude,end station latitude,end station longitude,usertype
3/12/21 8:34,3/12/21 8:36,Newport Pkwy,JC008,Newport PATH,JC066,40.728744,-74.032108,40.7272235,-74.0337589,member
3/9/21 8:36,3/9/21 8:38,Newport Pkwy,JC008,Newport PATH,JC066,40.728745,-74.032108,40.727224,-74.033759,member
3/4/21 8:29,3/4/21 8:31,Newport Pkwy,JC008,Newport PATH,JC066,40.728745,-74.032108,40.727224,-74.033759,member
3/16/21 8:31,3/16/21 8:33,Newport Pkwy,JC008,Newport PATH,JC066,40.728744,-74.032108,40.7272235,-74.0337589,member
3/23/21 8:28,3/23/21 8:30,Newport Pkwy,JC008,Newport PATH,JC066,40.728744,-74.032108,40.7272235,-74.0337589,member
3/26/21 13:43,3/26/21 14:22,Newport Pkwy,JC008,Newport PATH,JC066,40.728744,-74.032108,40.7272235,-74.0337589,casual
3/9/21 17:25,3/9/21 18:00,Newport Pkwy,JC008,Newport PATH,JC066,40.728744,-74.032108,40.7272235,-74.0337589,casual
3/7/21 12:06,3/7/21 12:14,Monmouth and 6th,JC075,Newport PATH,JC066,40.725685,-74.04879,40.7272235,-74.0337589,member
3/17/21 7:55,3/17/21 7:57,Washington St,JC098,Newport PATH,JC066,40.724294,-74.035482,40.7272235,-74.0337589,member
3/24/21 8:01,3/24/21 8:02,Washington St,JC098,Newport PATH,JC066,40.724294,-74.035482,40.7272235,-74.0337589,member
3/31/21 8:03,3/31/21 8:04,Washington St,JC098,Newport PATH,JC066,40.724294,-74.035482,40.7272235,-74.0337589,member
3/31/21 8:42,3/31/21 8:44,Washington St,JC098,Newport PATH,JC066,40.724294,-74.035482,40.7272235,-74.0337589,member
3/17/21 19:00,3/17/21 19:03,Washington St,JC098,Newport PATH,JC066,40.724294,-74.035482,40.7272235,-74.0337589,casual
3/22/21 16:46,3/22/21 16:48,Washington St,JC098,Newport PATH,JC066,40.724294,-74.035482,40.7272235,-74.0337589,member
3/27/21 10:37,3/27/21 10:39,Washington St,JC098,Newport PATH,JC066,40.724294,-74.035482,40.7272235,-74.0337589,member
3/21/21 4:02,3/21/21 4:03,Washington St,JC098,Newport PATH,JC066,40.724294,-74.035482,40.7272235,-74.0337589,member
3/19/21 18:47,3/19/21 18:48,Washington St,JC098,Newport PATH,JC066,40.724294,-74.035482,40.7272235,-74.0337589,member
3/3/21 11:10,3/3/21 11:11,Washington St,JC098,Newport PATH,JC066,40.724294,-74.035482,40.7272235,-74.0337589,member
3/25/21 9:01,3/25/21 9:03,Washington St,JC098,Newport PATH,JC066,40.724294,-74.035482,40.7272235,-74.0337589,member
3/22/21 8:18,3/22/21 8:20,Washington St,JC098,Newport PATH,JC066,40.724294,-74.035482,40.7272235,-74.0337589,member
3/19/21 19:08,3/19/21 19:10,Washington St,JC098,Newport PATH,JC066,40.724294,-74.035482,40.7272235,-74.0337589,member
3/21/21 11:14,3/21/21 11:16,Washington St,JC098,Newport PATH,JC066,40.724294,-74.035482,40.7272235,-74.0337589,casual
3/26/21 18:17,3/26/21 18:19,Washington St,JC098,Newport PATH,JC066,40.724294,-74.035482,40.7272235,-74.0337589,member
3/23/21 10:00,3/23/21 10:02,Washington St,JC098,Newport PATH,JC066,40.724294,-74.035482,40.7272235,-74.0337589,casual
3/3/21 16:59,3/3/21 18:04,Washington St,JC098,Newport PATH,JC066,40.724294,-74.035482,40.7272235,-74.0337589,casual
3/21/21 16:04,3/21/21 16:07,Washington St,JC098,Newport PATH,JC066,40.724294,-74.035482,40.7272235,-74.0337589,member
3/3/21 16:59,3/3/21 18:04,Washington St,JC098,Newport PATH,JC066,40.724294,-74.035482,40.7272235,-74.0337589,casual
3/27/21 12:08,3/27/21 12:10,Washington St,JC098,Newport PATH,JC066,40.724294,-74.035482,40.7272235,-74.0337589,member
3/20/21 15:42,3/20/21 15:43,Washington St,JC098,Newport PATH,JC066,40.724294,-74.035482,40.7272235,-74.0337589,member
3/10/21 10:19,3/10/21 10:20,Washington St,JC098,Newport PATH,JC066,40.724294,-74.035482,40.7272235,-74.0337589,member
3/13/21 11:41,3/13/21 11:43,Washington St,JC098,Newport PATH,JC066,40.724294,-74.035482,40.7272235,-74.0337589,member
3/30/21 8:43,3/30/21 8:44,Washington St,JC098,Newport PATH,JC066,40.724294,-74.035482,40.7272235,-74.0337589,member
3/9/21 18:21,3/9/21 18:29,Washington St,JC098,Newport PATH,JC066,40.724294,-74.035482,40.7272235,-74.0337589,member
3/12/21 17:00,3/12/21 17:33,Newport Pkwy,JC008,Newport PATH,JC066,40.728744,-74.032108,40.7272235,-74.0337589,casual
3/16/21 12:44,3/16/21 12:46,Newport Pkwy,JC008,Newport PATH,JC066,40.728744,-74.032108,40.7272235,-74.0337589,member
3/2/21 12:45,3/2/21 13:01,Newport Pkwy,JC008,Newport PATH,JC066,40.728744,-74.032108,40.7272235,-74.0337589,casual
3/30/21 18:30,3/30/21 19:04,Newport Pkwy,JC008,Newport PATH,JC066,40.728744,-74.032108,40.7272235,-74.0337589,casual
3/20/21 14:57,3/20/21 15:11,Baldwin at Montgomery,JC020,Newport PATH,JC066,40.723658,-74.064194,40.7272235,-74.0337589,casual
3/30/21 14:22,3/30/21 14:42,Baldwin at Montgomery,JC020,Newport PATH,JC066,40.723658,-74.064194,40.7272235,-74.0337589,casual
3/1/21 15:23,3/1/21 15:37,Baldwin at Montgomery,JC020,Newport PATH,JC066,40.723658,-74.064194,40.7272235,-74.0337589,casual
3/8/21 16:08,3/8/21 16:28,McGinley Square,JC055,Newport PATH,JC066,40.725339,-74.067622,40.7272235,-74.0337589,member
3/21/21 16:48,3/21/21 17:27,McGinley Square,JC055,Newport PATH,JC066,40.725339,-74.067622,40.7272235,-74.0337589,member
3/9/21 16:21,3/9/21 16:28,Montgomery St,JC099,Brunswick & 6th,JC081,40.71942,-74.05099,40.72601173,-74.05038893,casual
3/9/21 16:29,3/9/21 17:31,Jackson Square,JC063,Lincoln Park,JC053,40.71113,-74.0789,40.7246051,-74.07840595,casual
3/9/21 8:21,3/9/21 8:34,Warren St,JC006,McGinley Square,JC055,40.721123,-74.03805,40.72533993,-74.06762213,member
3/27/21 16:48,3/27/21 16:58,Lincoln Park,JC053,McGinley Square,JC055,40.724605,-74.078405,40.72533993,-74.06762213,member
3/22/21 17:09,3/22/21 17:19,Lincoln Park,JC053,McGinley Square,JC055,40.724605,-74.078405,40.72533993,-74.06762213,member
3/6/21 13:42,3/6/21 13:49,Lincoln Park,JC053,McGinley Square,JC055,40.724605,-74.078405,40.72533993,-74.06762213,member
3/22/21 11:19,3/22/21 11:50,Newport PATH,JC066,McGinley Square,JC055,40.727223,-74.033758,40.72533993,-74.06762213,casual
3/1/21 11:24,3/1/21 11:44,Newport PATH,JC066,McGinley Square,JC055,40.727223,-74.033758,40.72533993,-74.06762213,casual
3/20/21 2:11,3/20/21 2:25,City Hall,JC003,McGinley Square,JC055,40.717732,-74.043845,40.72533993,-74.06762213,casual
3/23/21 15:37,3/23/21 15:55,Pershing Field,JC024,McGinley Square,JC055,40.742677,-74.051788,40.72533993,-74.06762213,member
3/15/21 17:02,3/15/21 17:11,Hilltop,JC019,McGinley Square,JC055,40.731168,-74.057573,40.72533993,-74.06762213,member
3/30/21 15:40,3/30/21 16:16,Montgomery St,JC099,McGinley Square,JC055,40.71942,-74.05099,40.72534,-74.067622,member
3/31/21 12:40,3/31/21 12:52,Pershing Field,JC024,McGinley Square,JC055,40.742677,-74.051788,40.72533993,-74.06762213,casual
3/28/21 20:26,3/28/21 20:37,Pershing Field,JC024,McGinley Square,JC055,40.742677,-74.051788,40.72533993,-74.06762213,casual
3/27/21 18:40,3/27/21 18:52,Pershing Field,JC024,McGinley Square,JC055,40.742677,-74.051788,40.72533993,-74.06762213,casual
3/7/21 12:42,3/7/21 13:31,Pershing Field,JC024,McGinley Square,JC055,40.742677,-74.051788,40.72533993,-74.06762213,casual
3/7/21 12:45,3/7/21 13:31,Pershing Field,JC024,McGinley Square,JC055,40.742677,-74.051788,40.72533993,-74.06762213,casual
3/15/21 18:54,3/15/21 19:09,Pershing Field,JC024,McGinley Square,JC055,40.742677,-74.051788,40.72533993,-74.06762213,casual
3/23/21 18:06,3/23/21 18:16,Pershing Field,JC024,McGinley Square,JC055,40.742677,-74.051788,40.72533993,-74.06762213,casual
3/15/21 0:59,3/15/21 1:10,City Hall,JC003,McGinley Square,JC055,40.717732,-74.043845,40.72533993,-74.06762213,casual
3/6/21 0:59,3/6/21 1:10,City Hall,JC003,McGinley Square,JC055,40.717732,-74.043845,40.72533993,-74.06762213,casual
3/21/21 6:14,3/21/21 6:23,Newark Ave,JC032,McGinley Square,JC055,40.721525,-74.046304,40.72533993,-74.06762213,casual
3/29/21 17:20,3/29/21 17:33,Newark Ave,JC032,McGinley Square,JC055,40.721525,-74.046304,40.72533993,-74.06762213,member
3/4/21 12:08,3/4/21 12:13,Astor Place,JC077,McGinley Square,JC055,40.719282,-74.071261,40.72533993,-74.06762213,member
3/22/21 19:37,3/22/21 20:58,Fairmount Ave,JC093,McGinley Square,JC055,40.725726,-74.071959,40.72533993,-74.06762213,casual
3/3/21 14:51,3/3/21 15:00,Hilltop,JC019,McGinley Square,JC055,40.731168,-74.057573,40.72533993,-74.06762213,casual
3/27/21 0:02,3/27/21 0:08,Hilltop,JC019,McGinley Square,JC055,40.731168,-74.057573,40.72533993,-74.06762213,casual
3/30/21 9:17,3/30/21 9:23,Hilltop,JC019,McGinley Square,JC055,40.731168,-74.057573,40.72533993,-74.06762213,member
3/25/21 19:48,3/25/21 20:03,Liberty Light Rail,JC052,McGinley Square,JC055,40.711242,-74.055701,40.72533993,-74.06762213,member
3/23/21 10:21,3/23/21 10:28,Journal Square,JC103,McGinley Square,JC055,40.73367,-74.0625,40.72533993,-74.06762213,member
3/4/21 15:48,3/4/21 15:53,Journal Square,JC103,McGinley Square,JC055,40.73367,-74.0625,40.72533993,-74.06762213,member
3/30/21 10:14,3/30/21 10:21,Journal Square,JC103,McGinley Square,JC055,40.73367,-74.0625,40.72533993,-74.06762213,member
3/12/21 9:47,3/12/21 9:52,Journal Square,JC103,McGinley Square,JC055,40.73367,-74.0625,40.72533993,-74.06762213,member
3/11/21 11:05,3/11/21 11:20,JC Medical Center,JC011,McGinley Square,JC055,40.716539,-74.049637,40.72533993,-74.06762213,member
3/10/21 7:13,3/10/21 7:26,Warren St,JC006,McGinley Square,JC055,40.721123,-74.03805,40.72533993,-74.06762213,member
3/29/21 7:45,3/29/21 7:59,Warren St,JC006,McGinley Square,JC055,40.721123,-74.03805,40.72533993,-74.06762213,member
3/17/21 7:13,3/17/21 7:29,Warren St,JC006,McGinley Square,JC055,40.721123,-74.03805,40.72533993,-74.06762213,member
3/11/21 8:04,3/11/21 8:18,Warren St,JC006,McGinley Square,JC055,40.721123,-74.03805,40.72533993,-74.06762213,member
3/7/21 18:59,3/7/21 19:57,Paulus Hook,JC002,McGinley Square,JC055,40.714145,-74.033551,40.72533993,-74.06762213,member
3/27/21 13:35,3/27/21 13:47,Christ Hospital,JC034,McGinley Square,JC055,40.734785,-74.050443,40.72533993,-74.06762213,casual
3/17/21 21:06,3/17/21 21:15,Astor Place,JC077,McGinley Square,JC055,40.719282,-74.071261,40.72533993,-74.06762213,member
3/15/21 10:28,3/15/21 10:33,Astor Place,JC077,McGinley Square,JC055,40.719282,-74.071261,40.72533993,-74.06762213,casual
3/26/21 11:22,3/26/21 11:26,Astor Place,JC077,McGinley Square,JC055,40.719282,-74.071261,40.72533993,-74.06762213,member
3/24/21 13:49,3/24/21 13:54,Astor Place,JC077,McGinley Square,JC055,40.719282,-74.071261,40.72533993,-74.06762213,member
3/25/21 15:09,3/25/21 15:18,Journal Square,JC103,McGinley Square,JC055,40.73367,-74.0625,40.72533993,-74.06762213,member
3/15/21 22:10,3/15/21 22:17,Journal Square,JC103,McGinley Square,JC055,40.73367,-74.0625,40.72533993,-74.06762213,member
3/29/21 17:08,3/29/21 17:17,Fairmount Ave,JC093,McGinley Square,JC055,40.725726,-74.071959,40.72533993,-74.06762213,casual
3/25/21 21:14,3/25/21 21:26,Brunswick & 6th,JC081,McGinley Square,JC055,40.726011,-74.050388,40.72533993,-74.06762213,member
3/27/21 13:34,3/27/21 13:47,Christ Hospital,JC034,McGinley Square,JC055,40.734785,-74.050443,40.72533993,-74.06762213,casual
3/24/21 14:29,3/24/21 14:34,Astor Place,JC077,McGinley Square,JC055,40.719282,-74.071262,40.72534,-74.067622,member
3/22/21 19:37,3/22/21 20:58,Fairmount Ave,JC093,McGinley Square,JC055,40.725726,-74.071959,40.72533993,-74.06762213,casual
3/5/21 19:01,3/5/21 19:08,Journal Square,JC103,McGinley Square,JC055,40.73367,-74.0625,40.72533993,-74.06762213,member
3/19/21 14:30,3/19/21 14:41,Grove St PATH,JC005,McGinley Square,JC055,40.719586,-74.043117,40.72533993,-74.06762213,member
3/15/21 14:22,3/15/21 14:32,Grove St PATH,JC005,McGinley Square,JC055,40.719586,-74.043117,40.72533993,-74.06762213,member
3/20/21 18:54,3/20/21 19:08,Grove St PATH,JC005,McGinley Square,JC055,40.719586,-74.043117,40.72533993,-74.06762213,member
3/26/21 20:47,3/26/21 21:00,Grove St PATH,JC005,McGinley Square,JC055,40.719586,-74.043117,40.72533993,-74.06762213,member
3/15/21 16:51,3/15/21 17:04,Grove St PATH,JC005,McGinley Square,JC055,40.719586,-74.043117,40.72533993,-74.06762213,member
3/29/21 19:38,3/29/21 20:00,Grove St PATH,JC005,McGinley Square,JC055,40.719586,-74.043117,40.72533993,-74.06762213,member
3/13/21 17:23,3/13/21 17:46,Grove St PATH,JC005,McGinley Square,JC055,40.719586,-74.043117,40.72533993,-74.06762213,member
3/13/21 17:24,3/13/21 17:47,Grove St PATH,JC005,McGinley Square,JC055,40.719586,-74.043117,40.72533993,-74.06762213,member
3/29/21 19:39,3/29/21 20:00,Grove St PATH,JC005,McGinley Square,JC055,40.719586,-74.043117,40.72533993,-74.06762213,member
3/25/21 19:46,3/25/21 20:03,Liberty Light Rail,JC052,McGinley Square,JC055,40.711242,-74.055701,40.72533993,-74.06762213,member
3/31/21 8:27,3/31/21 8:43,Newport Pkwy,JC008,McGinley Square,JC055,40.728744,-74.032108,40.72533993,-74.06762213,member
3/11/21 8:51,3/11/21 8:55,Baldwin at Montgomery,JC020,McGinley Square,JC055,40.723658,-74.064194,40.72533993,-74.06762213,member
3/12/21 16:11,3/12/21 16:13,Baldwin at Montgomery,JC020,McGinley Square,JC055,40.723658,-74.064194,40.72533993,-74.06762213,member
3/15/21 18:55,3/15/21 18:57,Baldwin at Montgomery,JC020,McGinley Square,JC055,40.723658,-74.064194,40.72533993,-74.06762213,member
3/30/21 9:51,3/30/21 9:53,Baldwin at Montgomery,JC020,McGinley Square,JC055,40.723658,-74.064194,40.72533993,-74.06762213,member
3/10/21 18:53,3/10/21 18:55,Baldwin at Montgomery,JC020,McGinley Square,JC055,40.723658,-74.064194,40.72533993,-74.06762213,member
3/20/21 16:16,3/20/21 16:34,Hamilton Park,JC009,McGinley Square,JC055,40.727595,-74.044247,40.72533993,-74.06762213,member
3/13/21 19:04,3/13/21 19:14,Grove St PATH,JC005,McGinley Square,JC055,40.719586,-74.043117,40.72533993,-74.06762213,member
3/20/21 21:35,3/20/21 21:49,Jersey & 6th St,JC027,Harborside,JC104,40.725289,-74.045571,40.7192517,-74.034234,casual
3/20/21 21:35,3/20/21 21:49,Jersey & 6th St,JC027,Harborside,JC104,40.725289,-74.045571,40.7192517,-74.034234,casual
3/30/21 19:30,3/30/21 19:39,Jersey & 6th St,JC027,Harborside,JC104,40.725289,-74.045571,40.7192517,-74.034234,member
3/20/21 20:20,3/20/21 20:39,McGinley Square,JC055,Leonard Gordon Park,JC080,40.725339,-74.067622,40.74590997,-74.05727148,member
3/25/21 15:31,3/25/21 15:41,Hoboken Ave at Monmouth St,JC105,Christ Hospital,JC034,40.735208,-74.046963,40.73478582,-74.05044364,member
3/30/21 18:15,3/30/21 19:07,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
3/2/21 12:26,3/2/21 12:41,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
3/16/21 12:43,3/16/21 12:57,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
3/22/21 12:08,3/22/21 12:21,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
3/6/21 18:25,3/6/21 18:40,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
3/5/21 12:25,3/5/21 12:42,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
3/23/21 12:44,3/23/21 12:59,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
3/13/21 12:34,3/13/21 13:01,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
3/20/21 17:30,3/20/21 18:27,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
3/19/21 19:42,3/19/21 20:09,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
3/19/21 12:00,3/19/21 12:30,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728745,-74.032108,40.728745,-74.032108,member
3/9/21 16:28,3/9/21 18:00,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728745,-74.032108,40.728745,-74.032108,casual
3/27/21 15:42,3/27/21 16:25,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728745,-74.032108,40.728745,-74.032108,casual
3/30/21 17:45,3/30/21 18:15,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728745,-74.032108,40.728745,-74.032108,casual
3/7/21 15:36,3/7/21 15:40,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728745,-74.032108,40.728745,-74.032108,member
3/26/21 16:35,3/26/21 16:41,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728745,-74.032108,40.728745,-74.032108,member
3/11/21 17:09,3/11/21 17:58,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
3/12/21 19:56,3/12/21 19:57,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
3/21/21 14:45,3/21/21 15:18,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728745,-74.032108,40.728745,-74.032108,casual
3/27/21 17:08,3/27/21 18:16,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
3/29/21 20:41,3/29/21 21:23,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
3/26/21 17:37,3/26/21 18:18,McGinley Square,JC055,Grand St,JC102,40.725339,-74.067622,40.71517768,-74.03768331,member
3/25/21 17:01,3/25/21 17:23,McGinley Square,JC055,Manila & 1st,JC082,40.725339,-74.067622,40.72165072,-74.04288411,member
3/20/21 18:00,3/20/21 18:13,McGinley Square,JC055,Manila & 1st,JC082,40.725339,-74.067622,40.72165072,-74.04288411,member
3/23/21 16:33,3/23/21 16:45,Monmouth and 6th,JC075,Newport PATH,JC066,40.725685,-74.04879,40.7272235,-74.0337589,member
3/3/21 14:55,3/3/21 15:01,Monmouth and 6th,JC075,Newport PATH,JC066,40.725685,-74.04879,40.7272235,-74.0337589,member
3/19/21 18:24,3/19/21 18:32,Monmouth and 6th,JC075,Newport PATH,JC066,40.725685,-74.04879,40.7272235,-74.0337589,member
3/6/21 17:54,3/6/21 18:03,McGinley Square,JC055,JC Medical Center,JC011,40.725339,-74.067622,40.71653978,-74.04963791,member
3/11/21 10:43,3/11/21 10:55,McGinley Square,JC055,JC Medical Center,JC011,40.725339,-74.067622,40.71653978,-74.04963791,member
3/26/21 16:43,3/26/21 16:59,McGinley Square,JC055,JC Medical Center,JC011,40.725339,-74.067622,40.71653978,-74.04963791,casual
3/28/21 16:21,3/28/21 16:31,Newport Pkwy,JC008,Columbus Drive,JC014,40.728744,-74.032108,40.7183552,-74.03891444,member
3/3/21 19:46,3/3/21 20:12,Newport Pkwy,JC008,Columbus Drive,JC014,40.728744,-74.032108,40.7183552,-74.03891444,casual
3/31/21 13:13,3/31/21 13:19,Newport Pkwy,JC008,Columbus Drive,JC014,40.728744,-74.032108,40.7183552,-74.03891444,member
3/8/21 13:06,3/8/21 13:12,McGinley Square,JC055,Journal Square,JC103,40.725339,-74.067622,40.73367,-74.0625,member
3/23/21 11:12,3/23/21 11:19,Brunswick St,JC023,Columbus Drive,JC014,40.724176,-74.050656,40.7183552,-74.03891444,member
3/11/21 10:48,3/11/21 11:04,Brunswick St,JC023,Columbus Drive,JC014,40.724177,-74.050656,40.718355,-74.038914,member
3/17/21 17:33,3/17/21 17:39,Brunswick St,JC023,Columbus Drive,JC014,40.724176,-74.050656,40.7183552,-74.03891444,member
3/3/21 14:42,3/3/21 14:49,Brunswick St,JC023,Columbus Drive,JC014,40.724176,-74.050656,40.7183552,-74.03891444,member
3/12/21 14:45,3/12/21 14:52,Brunswick St,JC023,Columbus Drive,JC014,40.724176,-74.050656,40.7183552,-74.03891444,member
3/22/21 16:00,3/22/21 16:07,Brunswick St,JC023,Columbus Drive,JC014,40.724176,-74.050656,40.7183552,-74.03891444,member
3/23/21 14:14,3/23/21 14:21,Brunswick St,JC023,Columbus Drive,JC014,40.724176,-74.050656,40.7183552,-74.03891444,member
3/25/21 12:19,3/25/21 12:26,Brunswick St,JC023,Columbus Drive,JC014,40.724176,-74.050656,40.7183552,-74.03891444,member
3/27/21 13:10,3/27/21 13:36,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078405,40.7246051,-74.07840595,casual
3/16/21 18:55,3/16/21 19:15,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078405,40.7246051,-74.07840595,casual
3/22/21 11:19,3/22/21 11:19,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078406,40.724605,-74.078406,member
3/23/21 18:14,3/23/21 19:01,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078405,40.7246051,-74.07840595,member
3/29/21 19:29,3/29/21 19:46,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078405,40.7246051,-74.07840595,casual
3/30/21 12:52,3/30/21 13:48,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078405,40.7246051,-74.07840595,member
3/23/21 18:15,3/23/21 18:16,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078405,40.7246051,-74.07840595,casual
3/23/21 17:48,3/23/21 18:18,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078405,40.7246051,-74.07840595,casual
3/9/21 15:56,3/9/21 16:30,Lincoln Park,JC053,Lincoln Park,JC053,40.724605,-74.078405,40.7246051,-74.07840595,casual
3/12/21 20:31,3/12/21 20:57,Warren St,JC006,Lincoln Park,JC053,40.721123,-74.03805,40.7246051,-74.07840595,member
3/13/21 15:50,3/13/21 16:12,Warren St,JC006,Lincoln Park,JC053,40.721123,-74.03805,40.7246051,-74.07840595,member
3/7/21 11:12,3/7/21 12:28,Warren St,JC006,Lincoln Park,JC053,40.721123,-74.03805,40.7246051,-74.07840595,casual
3/10/21 16:06,3/10/21 16:23,McGinley Square,JC055,Newport Pkwy,JC008,40.725339,-74.067622,40.7287448,-74.0321082,member
3/19/21 16:44,3/19/21 17:00,McGinley Square,JC055,Newport Pkwy,JC008,40.725339,-74.067622,40.7287448,-74.0321082,member
3/16/21 16:15,3/16/21 16:37,McGinley Square,JC055,Newport Pkwy,JC008,40.725339,-74.067622,40.7287448,-74.0321082,member
3/1/21 16:43,3/1/21 17:02,McGinley Square,JC055,Newport Pkwy,JC008,40.725339,-74.067622,40.7287448,-74.0321082,member
3/4/21 17:14,3/4/21 17:32,McGinley Square,JC055,Newport Pkwy,JC008,40.725339,-74.067622,40.7287448,-74.0321082,member
3/26/21 17:38,3/26/21 18:18,McGinley Square,JC055,Grand St,JC102,40.725339,-74.067622,40.71517768,-74.03768331,member
3/15/21 17:05,3/15/21 17:25,McGinley Square,JC055,Newport Pkwy,JC008,40.725339,-74.067622,40.7287448,-74.0321082,member
3/17/21 16:22,3/17/21 16:39,McGinley Square,JC055,Newport Pkwy,JC008,40.725339,-74.067622,40.7287448,-74.0321082,member
3/3/21 16:50,3/3/21 17:06,McGinley Square,JC055,Newport Pkwy,JC008,40.725339,-74.067622,40.7287448,-74.0321082,member
3/9/21 16:25,3/9/21 16:44,McGinley Square,JC055,Newport Pkwy,JC008,40.725339,-74.067622,40.7287448,-74.0321082,member
3/14/21 15:37,3/14/21 15:51,Hoboken Ave at Monmouth St,JC105,Newport PATH,JC066,40.735208,-74.046964,40.727224,-74.033759,casual
3/4/21 12:11,3/4/21 12:21,Hoboken Ave at Monmouth St,JC105,Newport PATH,JC066,40.735208,-74.046963,40.7272235,-74.0337589,member
3/25/21 19:44,3/25/21 20:29,Hoboken Ave at Monmouth St,JC105,Newport PATH,JC066,40.735208,-74.046963,40.7272235,-74.0337589,casual
3/20/21 16:36,3/20/21 16:53,Hoboken Ave at Monmouth St,JC105,Newport PATH,JC066,40.735208,-74.046963,40.7272235,-74.0337589,casual
3/12/21 14:04,3/12/21 14:15,Hoboken Ave at Monmouth St,JC105,Newport PATH,JC066,40.735208,-74.046963,40.7272235,-74.0337589,casual
3/21/21 17:09,3/21/21 17:26,Paulus Hook,JC002,Newport PATH,JC066,40.714145,-74.033551,40.7272235,-74.0337589,member
3/27/21 15:41,3/27/21 16:04,Paulus Hook,JC002,Newport PATH,JC066,40.714145,-74.033551,40.7272235,-74.0337589,casual
3/27/21 13:54,3/27/21 14:04,Marin Light Rail,JC013,Newport PATH,JC066,40.714584,-74.042817,40.7272235,-74.0337589,casual
3/7/21 9:38,3/7/21 9:46,Marin Light Rail,JC013,Newport PATH,JC066,40.714584,-74.042817,40.7272235,-74.0337589,member
3/20/21 19:00,3/20/21 19:11,Marin Light Rail,JC013,Newport PATH,JC066,40.714584,-74.042817,40.7272235,-74.0337589,casual
3/27/21 12:48,3/27/21 13:07,Marin Light Rail,JC013,Newport PATH,JC066,40.714584,-74.042817,40.7272235,-74.0337589,member
3/25/21 8:53,3/25/21 9:06,Marin Light Rail,JC013,Newport PATH,JC066,40.714584,-74.042817,40.7272235,-74.0337589,member
3/7/21 10:24,3/7/21 10:32,Marin Light Rail,JC013,Newport PATH,JC066,40.714584,-74.042817,40.7272235,-74.0337589,member
3/9/21 16:30,3/9/21 16:38,Marin Light Rail,JC013,Newport PATH,JC066,40.714584,-74.042817,40.7272235,-74.0337589,member
3/10/21 16:18,3/10/21 16:27,Marin Light Rail,JC013,Newport PATH,JC066,40.714584,-74.042817,40.7272235,-74.0337589,member
3/26/21 18:45,3/26/21 19:31,Marin Light Rail,JC013,Newport PATH,JC066,40.714584,-74.042817,40.7272235,-74.0337589,casual
3/20/21 13:01,3/20/21 13:18,Marin Light Rail,JC013,Newport PATH,JC066,40.714584,-74.042817,40.727224,-74.033759,casual
3/9/21 8:19,3/9/21 8:26,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,casual
3/16/21 18:51,3/16/21 18:59,Hamilton Park,JC009,Newport PATH,JC066,40.727595,-74.044247,40.7272235,-74.0337589,casual
