starttime,stoptime,start station name,start station id,end station name,end station id,start station latitude,start station longitude,end station latitude,end station longitude,usertype
4/19/21 17:14,4/19/21 18:44,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
4/7/21 12:24,4/7/21 12:26,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/7/21 17:30,4/7/21 18:03,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/17/21 20:40,4/17/21 20:53,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/4/21 15:36,4/4/21 16:13,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
4/10/21 23:35,4/11/21 0:26,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/22/21 13:09,4/22/21 13:49,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
4/8/21 11:11,4/8/21 11:46,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/6/21 18:24,4/6/21 18:54,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/28/21 18:22,4/28/21 19:08,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/3/21 17:50,4/3/21 17:57,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/6/21 19:20,4/6/21 19:38,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/10/21 18:52,4/10/21 19:21,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
4/29/21 23:22,4/29/21 23:48,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
4/5/21 20:21,4/5/21 20:30,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/14/21 22:21,4/14/21 23:03,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
4/24/21 15:53,4/24/21 16:16,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
4/3/21 21:19,4/3/21 21:36,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/18/21 19:23,4/18/21 19:25,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
4/14/21 19:01,4/14/21 19:41,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/29/21 20:18,4/29/21 20:45,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/18/21 14:31,4/18/21 15:30,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
4/25/21 17:29,4/25/21 18:11,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
4/23/21 16:50,4/23/21 17:19,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/7/21 12:21,4/7/21 13:14,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/22/21 11:54,4/22/21 12:13,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/18/21 19:47,4/18/21 20:20,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
4/7/21 18:03,4/7/21 18:43,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
4/28/21 12:29,4/28/21 12:56,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/9/21 12:12,4/9/21 12:44,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/5/21 16:27,4/5/21 16:53,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728745,-74.032108,40.728745,-74.032108,casual
4/7/21 10:52,4/7/21 12:28,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
4/14/21 21:57,4/14/21 21:58,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
4/25/21 19:02,4/25/21 19:23,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/18/21 15:31,4/18/21 17:57,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
4/29/21 17:36,4/29/21 18:12,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/28/21 6:43,4/28/21 7:25,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/9/21 13:49,4/9/21 14:12,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/10/21 17:28,4/10/21 17:46,Marin Light Rail,JC013,Newport Pkwy,JC008,40.714584,-74.042817,40.7287448,-74.0321082,casual
4/29/21 19:37,4/29/21 19:48,Marin Light Rail,JC013,Newport Pkwy,JC008,40.714584,-74.042817,40.7287448,-74.0321082,member
4/10/21 12:38,4/10/21 12:50,Marin Light Rail,JC013,Newport Pkwy,JC008,40.714584,-74.042817,40.7287448,-74.0321082,casual
4/25/21 17:41,4/25/21 17:51,Marin Light Rail,JC013,Newport Pkwy,JC008,40.714584,-74.042817,40.728745,-74.032108,member
4/21/21 12:53,4/21/21 13:12,Marin Light Rail,JC013,Newport Pkwy,JC008,40.714584,-74.042817,40.7287448,-74.0321082,member
4/5/21 4:37,4/5/21 4:49,Marin Light Rail,JC013,Newport Pkwy,JC008,40.714584,-74.042817,40.7287448,-74.0321082,casual
4/11/21 12:17,4/11/21 12:32,Marin Light Rail,JC013,Newport Pkwy,JC008,40.714584,-74.042817,40.7287448,-74.0321082,member
4/7/21 19:41,4/7/21 19:55,Marin Light Rail,JC013,Newport Pkwy,JC008,40.714584,-74.042817,40.728745,-74.032108,member
4/7/21 18:18,4/7/21 18:33,Marin Light Rail,JC013,Newport Pkwy,JC008,40.714584,-74.042817,40.7287448,-74.0321082,casual
4/13/21 17:59,4/13/21 18:16,Marin Light Rail,JC013,Newport Pkwy,JC008,40.714584,-74.042817,40.7287448,-74.0321082,casual
4/14/21 14:36,4/14/21 14:54,Marin Light Rail,JC013,Newport Pkwy,JC008,40.714584,-74.042817,40.7287448,-74.0321082,member
4/28/21 19:30,4/28/21 19:42,Marin Light Rail,JC013,Newport Pkwy,JC008,40.714584,-74.042817,40.7287448,-74.0321082,member
4/13/21 17:58,4/13/21 18:16,Marin Light Rail,JC013,Newport Pkwy,JC008,40.714584,-74.042817,40.7287448,-74.0321082,casual
4/7/21 20:23,4/7/21 20:50,Marin Light Rail,JC013,Newport Pkwy,JC008,40.714584,-74.042817,40.7287448,-74.0321082,member
4/28/21 17:49,4/28/21 18:04,Marin Light Rail,JC013,Newport Pkwy,JC008,40.714584,-74.042817,40.7287448,-74.0321082,casual
4/25/21 19:21,4/25/21 19:36,Marin Light Rail,JC013,Newport Pkwy,JC008,40.714584,-74.042817,40.7287448,-74.0321082,member
4/17/21 10:54,4/17/21 11:06,Marin Light Rail,JC013,Newport Pkwy,JC008,40.714584,-74.042817,40.7287448,-74.0321082,member
4/18/21 15:50,4/18/21 16:05,Marin Light Rail,JC013,Newport Pkwy,JC008,40.714584,-74.042817,40.7287448,-74.0321082,member
4/27/21 17:53,4/27/21 18:09,Marin Light Rail,JC013,Newport Pkwy,JC008,40.714584,-74.042817,40.7287448,-74.0321082,member
4/7/21 19:41,4/7/21 19:54,Marin Light Rail,JC013,Newport Pkwy,JC008,40.714584,-74.042817,40.7287448,-74.0321082,member
4/14/21 19:55,4/14/21 20:07,JC Medical Center,JC011,Newport Pkwy,JC008,40.716539,-74.049637,40.7287448,-74.0321082,member
4/25/21 20:00,4/25/21 20:17,JC Medical Center,JC011,Newport Pkwy,JC008,40.716539,-74.049637,40.7287448,-74.0321082,casual
4/24/21 10:45,4/24/21 11:01,JC Medical Center,JC011,Newport Pkwy,JC008,40.716539,-74.049637,40.7287448,-74.0321082,member
4/15/21 20:31,4/15/21 20:44,JC Medical Center,JC011,Newport Pkwy,JC008,40.716539,-74.049637,40.7287448,-74.0321082,member
4/20/21 23:30,4/20/21 23:59,JC Medical Center,JC011,Newport Pkwy,JC008,40.716539,-74.049637,40.7287448,-74.0321082,member
4/6/21 23:19,4/6/21 23:46,JC Medical Center,JC011,Newport Pkwy,JC008,40.716539,-74.049637,40.7287448,-74.0321082,member
4/13/21 18:38,4/13/21 18:50,JC Medical Center,JC011,Newport Pkwy,JC008,40.716539,-74.049637,40.7287448,-74.0321082,member
4/4/21 14:52,4/4/21 16:49,JC Medical Center,JC011,Newport Pkwy,JC008,40.716539,-74.049637,40.7287448,-74.0321082,casual
4/14/21 17:26,4/14/21 17:43,JC Medical Center,JC011,Newport Pkwy,JC008,40.716539,-74.049637,40.7287448,-74.0321082,member
4/14/21 18:35,4/14/21 19:09,JC Medical Center,JC011,Newport Pkwy,JC008,40.716539,-74.049637,40.7287448,-74.0321082,member
4/6/21 18:35,4/6/21 18:49,JC Medical Center,JC011,Newport Pkwy,JC008,40.716539,-74.049637,40.7287448,-74.0321082,member
4/4/21 14:52,4/4/21 16:49,JC Medical Center,JC011,Newport Pkwy,JC008,40.716539,-74.049637,40.7287448,-74.0321082,casual
4/5/21 18:35,4/5/21 18:50,JC Medical Center,JC011,Newport Pkwy,JC008,40.716539,-74.049637,40.7287448,-74.0321082,member
4/25/21 20:00,4/25/21 20:17,JC Medical Center,JC011,Newport Pkwy,JC008,40.716539,-74.049637,40.7287448,-74.0321082,member
4/13/21 18:52,4/13/21 19:05,JC Medical Center,JC011,Newport Pkwy,JC008,40.716539,-74.049637,40.7287448,-74.0321082,member
4/20/21 19:19,4/20/21 19:31,JC Medical Center,JC011,Newport Pkwy,JC008,40.716539,-74.049637,40.7287448,-74.0321082,member
4/9/21 20:27,4/9/21 20:42,JC Medical Center,JC011,Newport Pkwy,JC008,40.716539,-74.049637,40.7287448,-74.0321082,member
4/18/21 11:35,4/18/21 12:18,JC Medical Center,JC011,Newport Pkwy,JC008,40.716539,-74.049637,40.7287448,-74.0321082,casual
4/18/21 17:53,4/18/21 18:10,JC Medical Center,JC011,Newport Pkwy,JC008,40.716539,-74.049637,40.7287448,-74.0321082,member
4/23/21 17:44,4/23/21 18:00,JC Medical Center,JC011,Newport Pkwy,JC008,40.716539,-74.049637,40.7287448,-74.0321082,member
4/10/21 10:09,4/10/21 10:24,JC Medical Center,JC011,Newport Pkwy,JC008,40.716539,-74.049637,40.7287448,-74.0321082,member
4/19/21 19:48,4/19/21 20:06,JC Medical Center,JC011,Newport Pkwy,JC008,40.716539,-74.049637,40.7287448,-74.0321082,member
4/20/21 16:57,4/20/21 17:13,JC Medical Center,JC011,Newport Pkwy,JC008,40.716539,-74.049637,40.7287448,-74.0321082,member
4/14/21 14:04,4/14/21 14:19,JC Medical Center,JC011,Newport Pkwy,JC008,40.716539,-74.049637,40.7287448,-74.0321082,member
4/7/21 22:46,4/7/21 23:12,JC Medical Center,JC011,Newport Pkwy,JC008,40.716539,-74.049637,40.7287448,-74.0321082,member
4/24/21 12:40,4/24/21 13:02,JC Medical Center,JC011,Newport Pkwy,JC008,40.716539,-74.049637,40.7287448,-74.0321082,member
4/17/21 12:04,4/17/21 12:31,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/4/21 15:15,4/4/21 16:23,Newport PATH,JC066,Newport Pkwy,JC008,40.727224,-74.033759,40.728745,-74.032108,casual
4/4/21 15:14,4/4/21 16:35,Newport PATH,JC066,Newport Pkwy,JC008,40.727224,-74.033759,40.728745,-74.032108,casual
4/28/21 18:16,4/28/21 18:20,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/20/21 18:10,4/20/21 19:27,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/22/21 13:38,4/22/21 13:40,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/21/21 15:54,4/21/21 15:59,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/16/21 14:47,4/16/21 14:50,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/16/21 10:46,4/16/21 10:48,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/5/21 13:37,4/5/21 14:18,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/19/21 15:54,4/19/21 16:09,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/4/21 15:13,4/4/21 16:24,Newport PATH,JC066,Newport Pkwy,JC008,40.727224,-74.033759,40.728745,-74.032108,casual
4/18/21 13:11,4/18/21 13:39,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/21/21 15:54,4/21/21 15:59,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/2/21 18:38,4/2/21 18:59,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/6/21 22:48,4/6/21 22:50,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/8/21 18:10,4/8/21 18:40,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,casual
4/27/21 18:21,4/27/21 18:23,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/10/21 15:22,4/10/21 15:24,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/24/21 22:34,4/24/21 22:38,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,casual
4/8/21 12:41,4/8/21 13:15,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,casual
4/27/21 20:02,4/27/21 20:36,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/19/21 22:04,4/19/21 22:06,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/30/21 15:04,4/30/21 15:17,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,casual
4/8/21 11:05,4/8/21 11:46,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/7/21 19:53,4/7/21 20:12,Newport PATH,JC066,Newport Pkwy,JC008,40.727224,-74.033759,40.728745,-74.032108,casual
4/18/21 20:42,4/18/21 20:44,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/20/21 14:55,4/20/21 16:18,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/2/21 1:51,4/2/21 1:53,Newport PATH,JC066,Newport Pkwy,JC008,40.727224,-74.033759,40.728745,-74.032108,member
4/13/21 3:13,4/13/21 3:16,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/30/21 2:34,4/30/21 2:37,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/27/21 16:42,4/27/21 16:44,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/4/21 15:13,4/4/21 16:23,Newport PATH,JC066,Newport Pkwy,JC008,40.727224,-74.033759,40.728745,-74.032108,casual
4/27/21 6:41,4/27/21 7:30,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/20/21 19:58,4/20/21 20:26,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/9/21 12:38,4/9/21 12:40,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/18/21 19:19,4/18/21 19:25,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/18/21 15:55,4/18/21 16:37,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/25/21 16:11,4/25/21 17:36,Newport PATH,JC066,Newport Pkwy,JC008,40.727224,-74.033759,40.728745,-74.032108,casual
4/30/21 17:25,4/30/21 17:27,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/22/21 18:02,4/22/21 18:04,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/28/21 17:48,4/28/21 17:49,Marin Light Rail,JC013,Newport Pkwy,JC008,40.714584,-74.042817,40.7287448,-74.0321082,casual
4/24/21 11:57,4/24/21 13:23,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,casual
4/8/21 13:14,4/8/21 13:16,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/3/21 1:08,4/3/21 1:10,Newport PATH,JC066,Newport Pkwy,JC008,40.727224,-74.033759,40.728745,-74.032108,member
4/17/21 11:07,4/17/21 12:26,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,casual
4/2/21 22:48,4/2/21 22:50,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/17/21 20:19,4/17/21 21:34,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,casual
4/27/21 20:48,4/27/21 21:15,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/8/21 20:24,4/8/21 20:26,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/7/21 19:55,4/7/21 20:12,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,casual
4/16/21 17:45,4/16/21 17:47,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/14/21 13:14,4/14/21 13:20,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,casual
4/5/21 1:18,4/5/21 1:21,Newport PATH,JC066,Newport Pkwy,JC008,40.727224,-74.033759,40.728745,-74.032108,member
4/5/21 9:45,4/5/21 9:48,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/14/21 12:33,4/14/21 13:05,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/25/21 13:05,4/25/21 13:25,Newark Ave,JC032,Newport Pkwy,JC008,40.721525,-74.046304,40.7287448,-74.0321082,casual
4/17/21 21:43,4/17/21 21:45,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/17/21 17:52,4/17/21 18:36,Newport PATH,JC066,Newport Pkwy,JC008,40.727224,-74.033759,40.728745,-74.032108,casual
4/4/21 15:20,4/4/21 16:23,Newport PATH,JC066,Newport Pkwy,JC008,40.727224,-74.033759,40.728745,-74.032108,casual
4/10/21 10:58,4/10/21 12:11,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,casual
4/25/21 14:34,4/25/21 15:15,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/7/21 18:43,4/7/21 19:28,Newport PATH,JC066,Newport Pkwy,JC008,40.727223,-74.033758,40.7287448,-74.0321082,member
4/18/21 11:18,4/18/21 11:50,Newark Ave,JC032,Newport Pkwy,JC008,40.721525,-74.046304,40.7287448,-74.0321082,member
4/10/21 17:09,4/10/21 17:27,Newark Ave,JC032,Newport Pkwy,JC008,40.721525,-74.046305,40.728745,-74.032108,casual
4/23/21 9:05,4/23/21 9:18,Hilltop,JC019,Newport Pkwy,JC008,40.731168,-74.057573,40.7287448,-74.0321082,member
4/24/21 12:42,4/24/21 13:04,JC Medical Center,JC011,Newport Pkwy,JC008,40.716539,-74.049637,40.7287448,-74.0321082,member
4/28/21 15:12,4/28/21 15:30,JC Medical Center,JC011,Newport Pkwy,JC008,40.716539,-74.049637,40.7287448,-74.0321082,member
4/10/21 10:45,4/10/21 10:57,Journal Square,JC103,Newport Pkwy,JC008,40.73367,-74.0625,40.7287448,-74.0321082,member
4/21/21 8:59,4/21/21 9:28,Journal Square,JC103,Newport Pkwy,JC008,40.73367,-74.0625,40.7287448,-74.0321082,member
4/22/21 21:44,4/22/21 21:54,Journal Square,JC103,Newport Pkwy,JC008,40.73367,-74.0625,40.7287448,-74.0321082,member
4/20/21 22:12,4/20/21 22:37,Journal Square,JC103,Newport Pkwy,JC008,40.73367,-74.0625,40.7287448,-74.0321082,member
4/1/21 14:15,4/1/21 14:30,Journal Square,JC103,Newport Pkwy,JC008,40.73367,-74.0625,40.7287448,-74.0321082,member
4/25/21 19:02,4/25/21 19:09,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/14/21 18:22,4/14/21 18:37,Journal Square,JC103,Newport Pkwy,JC008,40.73367,-74.0625,40.7287448,-74.0321082,member
4/3/21 10:38,4/3/21 10:48,Journal Square,JC103,Newport Pkwy,JC008,40.73367,-74.0625,40.7287448,-74.0321082,member
4/10/21 19:42,4/10/21 19:57,Journal Square,JC103,Newport Pkwy,JC008,40.73367,-74.0625,40.7287448,-74.0321082,casual
4/6/21 18:36,4/6/21 18:45,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/4/21 15:31,4/4/21 15:49,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/10/21 18:40,4/10/21 19:00,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/18/21 18:37,4/18/21 18:51,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/8/21 21:50,4/8/21 22:08,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,casual
4/24/21 17:29,4/24/21 17:42,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/3/21 17:07,4/3/21 17:15,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/8/21 18:20,4/8/21 18:44,Newark Ave,JC032,Newport Pkwy,JC008,40.721525,-74.046304,40.7287448,-74.0321082,casual
4/24/21 19:02,4/24/21 19:11,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/28/21 15:08,4/28/21 15:24,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/14/21 17:25,4/14/21 17:37,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,casual
4/5/21 20:57,4/5/21 21:12,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
4/24/21 19:02,4/24/21 19:11,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,casual
4/8/21 14:56,4/8/21 15:12,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
4/11/21 18:39,4/11/21 20:09,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
4/21/21 14:11,4/21/21 14:26,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
4/24/21 11:09,4/24/21 11:59,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/9/21 13:48,4/9/21 14:11,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728745,-74.032108,40.728745,-74.032108,member
4/10/21 19:16,4/10/21 19:53,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728745,-74.032108,40.728745,-74.032108,casual
4/5/21 21:27,4/5/21 21:47,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
4/14/21 22:08,4/14/21 22:10,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
4/20/21 17:21,4/20/21 17:58,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/13/21 18:48,4/13/21 19:08,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/28/21 19:21,4/28/21 19:22,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728745,-74.032108,40.728745,-74.032108,casual
4/28/21 19:22,4/28/21 19:24,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728745,-74.032108,40.728745,-74.032108,casual
4/27/21 19:32,4/27/21 20:16,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/24/21 15:37,4/24/21 18:49,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728745,-74.032108,40.728745,-74.032108,casual
4/3/21 14:05,4/3/21 15:26,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
4/13/21 18:56,4/13/21 18:56,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/13/21 18:53,4/13/21 18:54,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,member
4/18/21 18:45,4/18/21 19:03,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
4/25/21 19:53,4/25/21 20:04,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
4/18/21 16:37,4/18/21 17:59,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728744,-74.032108,40.7287448,-74.0321082,casual
