starttime,stoptime,start station name,start station id,end station name,end station id,start station latitude,start station longitude,end station latitude,end station longitude,usertype
2/12/21 16:33,2/12/21 16:41,Marin Light Rail,JC013,Hamilton Park,JC009,40.714584,-74.042817,40.727596,-74.044247,member
2/23/21 19:13,2/23/21 19:23,Columbus Dr at Exchange Pl,JC106,Marin Light Rail,JC013,40.71687,-74.03281,40.71458404,-74.04281706,member
2/19/21 20:58,2/19/21 21:03,Hilltop,JC019,McGinley Square,JC055,40.731168,-74.057573,40.72533993,-74.06762213,member
2/3/21 21:55,2/3/21 22:20,Baldwin at Montgomery,JC020,McGinley Square,JC055,40.723659,-74.064194,40.72534,-74.067622,member
2/28/21 12:12,2/28/21 12:17,Baldwin at Montgomery,JC020,McGinley Square,JC055,40.723658,-74.064194,40.72533993,-74.06762213,member
2/25/21 20:17,2/25/21 20:29,Grove St PATH,JC005,McGinley Square,JC055,40.719586,-74.043117,40.72533993,-74.06762213,member
2/15/21 17:46,2/15/21 18:01,Grove St PATH,JC005,McGinley Square,JC055,40.719586,-74.043117,40.72533993,-74.06762213,member
2/12/21 0:59,2/12/21 1:17,Grove St PATH,JC005,McGinley Square,JC055,40.719586,-74.043117,40.72533993,-74.06762213,casual
2/4/21 20:21,2/4/21 20:37,Grove St PATH,JC005,McGinley Square,JC055,40.719586,-74.043117,40.72534,-74.067622,member
2/26/21 14:05,2/26/21 14:11,Astor Place,JC077,McGinley Square,JC055,40.719282,-74.071261,40.72533993,-74.06762213,member
2/25/21 14:47,2/25/21 14:51,Astor Place,JC077,McGinley Square,JC055,40.719282,-74.071262,40.72534,-74.067622,member
2/10/21 13:34,2/10/21 13:42,Astor Place,JC077,McGinley Square,JC055,40.719282,-74.071261,40.72533993,-74.06762213,member
2/23/21 11:56,2/23/21 12:05,Astor Place,JC077,McGinley Square,JC055,40.719282,-74.071261,40.72533993,-74.06762213,member
2/26/21 8:31,2/26/21 8:48,Harborside,JC104,McGinley Square,JC055,40.719251,-74.034234,40.72533993,-74.06762213,member
2/9/21 13:27,2/9/21 13:39,Washington St,JC098,Jersey & 6th St,JC027,40.724294,-74.035482,40.72528911,-74.04557168,member
2/16/21 23:17,2/16/21 23:21,Marin Light Rail,JC013,Morris Canal,JC072,40.714584,-74.042817,40.71241882,-74.03852552,member
2/24/21 13:01,2/24/21 13:13,Paulus Hook,JC002,Jersey & 6th St,JC027,40.714145,-74.033551,40.72528911,-74.04557168,member
2/23/21 19:49,2/23/21 19:50,Jersey & 3rd,JC074,Jersey & 6th St,JC027,40.723331,-74.045952,40.72528911,-74.04557168,member
2/25/21 18:54,2/25/21 18:57,Jersey & 3rd,JC074,Jersey & 6th St,JC027,40.723332,-74.045953,40.725289,-74.045572,member
2/6/21 16:04,2/6/21 16:14,Montgomery St,JC099,Jersey & 6th St,JC027,40.71942,-74.05099,40.72528911,-74.04557168,member
2/10/21 8:30,2/10/21 8:36,Newark Ave,JC032,Jersey & 6th St,JC027,40.721525,-74.046304,40.72528911,-74.04557168,member
2/11/21 20:21,2/11/21 20:28,Warren St,JC006,Jersey & 6th St,JC027,40.721123,-74.03805,40.72528911,-74.04557168,member
2/26/21 14:47,2/26/21 14:53,Warren St,JC006,Jersey & 6th St,JC027,40.721123,-74.03805,40.72528911,-74.04557168,member
2/25/21 11:39,2/25/21 11:49,Sip Ave,JC056,Jersey & 6th St,JC027,40.730897,-74.063912,40.72528911,-74.04557168,member
2/16/21 16:01,2/16/21 16:08,Warren St,JC006,Morris Canal,JC072,40.721123,-74.03805,40.71241882,-74.03852552,member
2/24/21 18:46,2/24/21 18:52,Warren St,JC006,Morris Canal,JC072,40.721123,-74.03805,40.71241882,-74.03852552,member
2/23/21 16:27,2/23/21 16:33,JC Medical Center,JC011,Jersey & 6th St,JC027,40.716539,-74.049637,40.72528911,-74.04557168,casual
2/17/21 17:27,2/17/21 17:36,Newport Pkwy,JC008,Jersey & 6th St,JC027,40.728744,-74.032108,40.72528911,-74.04557168,member
2/16/21 20:14,2/16/21 20:22,Newport PATH,JC066,Hilltop,JC019,40.727223,-74.033758,40.7311689,-74.0575736,member
2/3/21 19:32,2/3/21 19:43,Newport PATH,JC066,Hilltop,JC019,40.727224,-74.033759,40.731169,-74.057574,member
2/8/21 9:40,2/8/21 9:48,Newport Pkwy,JC008,Jersey & 6th St,JC027,40.728744,-74.032108,40.72528911,-74.04557168,casual
2/7/21 22:58,2/7/21 23:07,Newport Pkwy,JC008,Jersey & 6th St,JC027,40.728744,-74.032108,40.72528911,-74.04557168,casual
2/14/21 8:05,2/14/21 8:44,Liberty Light Rail,JC052,Jersey & 6th St,JC027,40.711242,-74.055701,40.725289,-74.045572,member
2/10/21 18:42,2/10/21 18:55,McGinley Square,JC055,Jersey & 6th St,JC027,40.725339,-74.067622,40.72528911,-74.04557168,casual
2/15/21 8:52,2/15/21 9:07,Communipaw & Berry Lane,JC084,Jersey & 6th St,JC027,40.714358,-74.06661,40.72528911,-74.04557168,member
2/11/21 21:29,2/11/21 21:32,Monmouth and 6th,JC075,Jersey & 6th St,JC027,40.725685,-74.04879,40.72528911,-74.04557168,member
2/20/21 21:21,2/20/21 21:30,Newport PATH,JC066,Grand St,JC102,40.727223,-74.033758,40.71517768,-74.03768331,member
2/16/21 9:59,2/16/21 10:05,Hilltop,JC019,Jersey & 6th St,JC027,40.731168,-74.057573,40.72528911,-74.04557168,member
2/16/21 16:54,2/16/21 16:59,Van Vorst Park,JC035,Jersey & 6th St,JC027,40.718488,-74.047726,40.72528911,-74.04557168,member
2/25/21 11:56,2/25/21 11:59,Brunswick St,JC023,Jersey & 6th St,JC027,40.724176,-74.050656,40.72528911,-74.04557168,member
2/28/21 20:48,2/28/21 20:54,Jersey & 3rd,JC074,Jersey & 6th St,JC027,40.723331,-74.045952,40.72528911,-74.04557168,member
2/25/21 9:17,2/25/21 9:19,Jersey & 3rd,JC074,Jersey & 6th St,JC027,40.723331,-74.045952,40.72528911,-74.04557168,member
2/13/21 19:57,2/13/21 20:02,Grove St PATH,JC005,Jersey & 6th St,JC027,40.719586,-74.043117,40.72528911,-74.04557168,member
2/5/21 21:33,2/5/21 21:42,Grand St,JC102,Jersey & 6th St,JC027,40.715178,-74.037683,40.725289,-74.045572,member
2/12/21 9:16,2/12/21 9:21,Newport PATH,JC066,Jersey & 6th St,JC027,40.727223,-74.033758,40.72528911,-74.04557168,casual
2/10/21 14:08,2/10/21 14:18,JC Medical Center,JC011,Jersey & 6th St,JC027,40.716539,-74.049637,40.72528911,-74.04557168,member
2/19/21 21:13,2/19/21 21:29,Warren St,JC006,Jersey & 6th St,JC027,40.721123,-74.03805,40.72528911,-74.04557168,member
2/6/21 23:11,2/6/21 23:31,Communipaw & Berry Lane,JC084,Pershing Field,JC024,40.714358,-74.066611,40.742677,-74.051789,member
2/20/21 19:09,2/20/21 19:32,Monmouth and 6th,JC075,Pershing Field,JC024,40.725685,-74.04879,40.74267714,-74.05178863,member
2/10/21 16:33,2/10/21 16:42,Heights Elevator,JC059,Pershing Field,JC024,40.748715,-74.040443,40.74267714,-74.05178863,member
2/28/21 20:00,2/28/21 20:35,Pershing Field,JC024,Jersey & 6th St,JC027,40.742677,-74.051788,40.72528911,-74.04557168,member
2/14/21 18:24,2/14/21 18:52,Montgomery St,JC099,Pershing Field,JC024,40.71942,-74.05099,40.74267714,-74.05178863,member
2/8/21 23:04,2/8/21 23:45,Pershing Field,JC024,Pershing Field,JC024,40.742677,-74.051788,40.74267714,-74.05178863,member
2/24/21 13:53,2/24/21 14:12,Astor Place,JC077,Pershing Field,JC024,40.719282,-74.071261,40.74267714,-74.05178863,member
2/21/21 14:54,2/21/21 15:19,Astor Place,JC077,Pershing Field,JC024,40.719282,-74.071261,40.74267714,-74.05178863,member
2/23/21 14:13,2/23/21 14:32,Astor Place,JC077,Pershing Field,JC024,40.719282,-74.071261,40.74267714,-74.05178863,member
2/17/21 13:18,2/17/21 13:40,Astor Place,JC077,Pershing Field,JC024,40.719282,-74.071261,40.74267714,-74.05178863,member
2/28/21 4:45,2/28/21 4:54,Journal Square,JC103,Pershing Field,JC024,40.73367,-74.0625,40.74267714,-74.05178863,casual
2/15/21 15:45,2/15/21 15:58,Monmouth and 6th,JC075,Pershing Field,JC024,40.725685,-74.04879,40.74267714,-74.05178863,member
2/7/21 18:07,2/7/21 18:24,Monmouth and 6th,JC075,Pershing Field,JC024,40.725685,-74.04879,40.74267714,-74.05178863,member
2/21/21 18:06,2/21/21 18:22,Monmouth and 6th,JC075,Pershing Field,JC024,40.725685,-74.04879,40.74267714,-74.05178863,member
2/24/21 14:19,2/24/21 14:51,Hoboken Ave at Monmouth St,JC105,Pershing Field,JC024,40.735208,-74.046963,40.74267714,-74.05178863,member
2/6/21 10:17,2/6/21 10:24,5 Corners Library,JC018,Pershing Field,JC024,40.734961,-74.059503,40.742677,-74.051789,member
2/23/21 15:03,2/23/21 15:16,5 Corners Library,JC018,Pershing Field,JC024,40.734961,-74.059503,40.74267714,-74.05178863,member
2/26/21 14:13,2/26/21 14:27,McGinley Square,JC055,Pershing Field,JC024,40.725339,-74.067622,40.74267714,-74.05178863,member
2/10/21 13:45,2/10/21 14:02,McGinley Square,JC055,Pershing Field,JC024,40.725339,-74.067622,40.74267714,-74.05178863,member
2/4/21 13:28,2/4/21 13:42,Brunswick St,JC023,Pershing Field,JC024,40.724177,-74.050656,40.742677,-74.051789,member
2/9/21 18:50,2/9/21 19:05,Grove St PATH,JC005,McGinley Square,JC055,40.719586,-74.043117,40.72533993,-74.06762213,member
2/5/21 16:00,2/5/21 16:40,Grove St PATH,JC005,McGinley Square,JC055,40.719586,-74.043117,40.72533993,-74.06762213,member
2/17/21 19:30,2/17/21 19:50,Grove St PATH,JC005,McGinley Square,JC055,40.719586,-74.043117,40.72533993,-74.06762213,member
2/14/21 16:04,2/14/21 16:16,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,member
2/6/21 12:11,2/6/21 12:25,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,casual
2/6/21 12:10,2/6/21 12:26,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,casual
2/10/21 21:07,2/10/21 21:22,Brunswick & 6th,JC081,McGinley Square,JC055,40.726011,-74.050388,40.72533993,-74.06762213,casual
2/26/21 15:34,2/26/21 15:44,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,member
2/26/21 11:50,2/26/21 12:01,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,member
2/12/21 12:17,2/12/21 12:30,Journal Square,JC103,Pershing Field,JC024,40.73367,-74.0625,40.74267714,-74.05178863,member
2/6/21 17:45,2/6/21 18:00,Brunswick & 6th,JC081,Pershing Field,JC024,40.726011,-74.050388,40.74267714,-74.05178863,member
2/5/21 20:13,2/5/21 20:22,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,member
2/17/21 17:22,2/17/21 17:40,Glenwood Ave,JC094,Pershing Field,JC024,40.727551,-74.07106,40.74267714,-74.05178863,member
2/4/21 12:26,2/4/21 13:10,Pershing Field,JC024,Pershing Field,JC024,40.742677,-74.051788,40.74267714,-74.05178863,casual
2/17/21 16:06,2/17/21 16:07,Pershing Field,JC024,Pershing Field,JC024,40.742677,-74.051788,40.74267714,-74.05178863,member
2/5/21 15:44,2/5/21 15:52,Pershing Field,JC024,Pershing Field,JC024,40.742677,-74.051788,40.74267714,-74.05178863,casual
2/14/21 11:36,2/14/21 11:36,Pershing Field,JC024,Pershing Field,JC024,40.742677,-74.051788,40.74267714,-74.05178863,member
2/21/21 16:09,2/21/21 16:24,Hamilton Park,JC009,Pershing Field,JC024,40.727596,-74.044247,40.742677,-74.051789,member
2/26/21 12:24,2/26/21 12:29,Christ Hospital,JC034,Pershing Field,JC024,40.734785,-74.050443,40.74267714,-74.05178863,member
2/22/21 11:27,2/22/21 11:32,Christ Hospital,JC034,Pershing Field,JC024,40.734785,-74.050443,40.74267714,-74.05178863,member
2/18/21 3:44,2/18/21 3:55,Pershing Field,JC024,Pershing Field,JC024,40.742677,-74.051788,40.74267714,-74.05178863,member
2/23/21 6:56,2/23/21 6:58,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.719252,-74.034234,40.71687,-74.03281,member
2/25/21 18:24,2/25/21 18:26,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.719251,-74.034234,40.71687,-74.03281,member
2/10/21 9:48,2/10/21 9:51,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.719252,-74.034234,40.71687,-74.03281,casual
2/28/21 10:51,2/28/21 10:54,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.719251,-74.034234,40.71687,-74.03281,member
2/25/21 11:04,2/25/21 11:06,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.719251,-74.034234,40.71687,-74.03281,member
2/20/21 10:20,2/20/21 10:47,Lincoln Park,JC053,Pershing Field,JC024,40.724605,-74.078406,40.742677,-74.051789,member
2/14/21 2:02,2/14/21 2:04,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.719251,-74.034234,40.71687,-74.03281,member
2/12/21 12:48,2/12/21 12:50,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.719251,-74.034234,40.71687,-74.03281,member
2/10/21 9:55,2/10/21 9:57,Paulus Hook,JC002,Columbus Dr at Exchange Pl,JC106,40.714145,-74.033552,40.71687,-74.03281,casual
2/11/21 17:43,2/11/21 17:45,Paulus Hook,JC002,Columbus Dr at Exchange Pl,JC106,40.714145,-74.033552,40.71687,-74.03281,member
2/26/21 23:07,2/26/21 23:10,Paulus Hook,JC002,Columbus Dr at Exchange Pl,JC106,40.714145,-74.033551,40.71687,-74.03281,member
2/28/21 23:32,2/28/21 23:34,Paulus Hook,JC002,Columbus Dr at Exchange Pl,JC106,40.714145,-74.033551,40.71687,-74.03281,member
2/17/21 9:37,2/17/21 9:39,Paulus Hook,JC002,Columbus Dr at Exchange Pl,JC106,40.714145,-74.033552,40.71687,-74.03281,member
2/24/21 13:33,2/24/21 13:35,Paulus Hook,JC002,Columbus Dr at Exchange Pl,JC106,40.714145,-74.033552,40.71687,-74.03281,member
2/28/21 18:01,2/28/21 18:09,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063912,40.74267714,-74.05178863,member
2/6/21 19:38,2/6/21 19:42,Essex Light Rail,JC038,Columbus Dr at Exchange Pl,JC106,40.712774,-74.036486,40.71687,-74.03281,member
2/21/21 9:53,2/21/21 9:57,Hamilton Park,JC009,Newark Ave,JC032,40.727595,-74.044247,40.72152515,-74.04630454,member
2/16/21 15:21,2/16/21 15:24,Oakland Ave,JC022,Pershing Field,JC024,40.737603,-74.052478,40.74267714,-74.05178863,member
2/16/21 19:27,2/16/21 19:34,Harborside,JC104,Newark Ave,JC032,40.719251,-74.034234,40.72152515,-74.04630454,member
2/21/21 11:06,2/21/21 11:13,Harborside,JC104,Newark Ave,JC032,40.719251,-74.034234,40.72152515,-74.04630454,member
2/6/21 13:02,2/6/21 13:14,Harborside,JC104,Newark Ave,JC032,40.719251,-74.034234,40.72152515,-74.04630454,member
2/20/21 15:49,2/20/21 15:57,Liberty Light Rail,JC052,Newark Ave,JC032,40.711242,-74.055701,40.72152515,-74.04630454,member
2/26/21 8:08,2/26/21 8:21,Liberty Light Rail,JC052,Newark Ave,JC032,40.711242,-74.055701,40.72152515,-74.04630454,member
2/14/21 12:20,2/14/21 12:29,Baldwin at Montgomery,JC020,Newark Ave,JC032,40.723659,-74.064194,40.721525,-74.046305,member
2/26/21 18:21,2/26/21 18:35,Hamilton Park,JC009,Pershing Field,JC024,40.727596,-74.044247,40.742677,-74.051789,member
2/11/21 16:04,2/11/21 16:22,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046305,40.721525,-74.046305,member
2/17/21 14:03,2/17/21 14:39,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046304,40.72152515,-74.04630454,member
2/28/21 0:04,2/28/21 0:43,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046304,40.72152515,-74.04630454,casual
2/16/21 16:43,2/16/21 17:13,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046305,40.721525,-74.046305,member
2/27/21 18:03,2/27/21 18:11,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046304,40.72152515,-74.04630454,member
2/19/21 17:24,2/19/21 17:38,Monmouth and 6th,JC075,Pershing Field,JC024,40.725685,-74.04879,40.74267714,-74.05178863,member
2/26/21 17:27,2/26/21 17:30,Brunswick St,JC023,Newark Ave,JC032,40.724176,-74.050656,40.72152515,-74.04630454,member
2/13/21 15:07,2/13/21 15:11,Brunswick St,JC023,Newark Ave,JC032,40.724176,-74.050656,40.72152515,-74.04630454,member
2/21/21 13:37,2/21/21 14:01,Newark Ave,JC032,Newark Ave,JC032,40.721525,-74.046305,40.721525,-74.046305,member
2/26/21 9:46,2/26/21 9:49,Brunswick St,JC023,Newark Ave,JC032,40.724176,-74.050656,40.72152515,-74.04630454,member
2/27/21 20:35,2/27/21 21:38,Brunswick St,JC023,Newark Ave,JC032,40.724176,-74.050656,40.72152515,-74.04630454,casual
2/13/21 10:28,2/13/21 10:31,Brunswick St,JC023,Newark Ave,JC032,40.724176,-74.050656,40.72152515,-74.04630454,member
2/22/21 17:54,2/22/21 17:59,Brunswick St,JC023,Newark Ave,JC032,40.724176,-74.050656,40.72152515,-74.04630454,casual
2/9/21 11:24,2/9/21 11:46,Oakland Ave,JC022,Newark Ave,JC032,40.737603,-74.052478,40.72152515,-74.04630454,member
2/10/21 7:49,2/10/21 7:57,Washington St,JC098,Newark Ave,JC032,40.724294,-74.035482,40.72152515,-74.04630454,member
2/11/21 14:15,2/11/21 14:26,McGinley Square,JC055,Newark Ave,JC032,40.725339,-74.067622,40.72152515,-74.04630454,casual
2/21/21 16:49,2/21/21 17:00,Sip Ave,JC056,Pershing Field,JC024,40.730897,-74.063913,40.742677,-74.051789,member
2/24/21 8:03,2/24/21 8:08,Washington St,JC098,Newark Ave,JC032,40.724294,-74.035482,40.72152515,-74.04630454,member
2/27/21 14:01,2/27/21 14:07,Washington St,JC098,Newark Ave,JC032,40.724294,-74.035482,40.72152515,-74.04630454,member
2/13/21 15:47,2/13/21 15:54,Washington St,JC098,Newark Ave,JC032,40.724294,-74.035482,40.72152515,-74.04630454,member
2/11/21 12:59,2/11/21 13:20,Heights Elevator,JC059,Newark Ave,JC032,40.748715,-74.040443,40.72152515,-74.04630454,member
2/24/21 14:52,2/24/21 15:12,Pershing Field,JC024,Newark Ave,JC032,40.742677,-74.051788,40.72152515,-74.04630454,member
2/24/21 19:43,2/24/21 19:51,Montgomery St,JC099,Newark Ave,JC032,40.71942,-74.05099,40.721525,-74.046305,member
2/17/21 14:50,2/17/21 14:55,Montgomery St,JC099,Newark Ave,JC032,40.71942,-74.05099,40.721525,-74.046305,member
2/26/21 13:26,2/26/21 13:42,Astor Place,JC077,Newark Ave,JC032,40.719282,-74.071262,40.721525,-74.046305,member
2/5/21 14:36,2/5/21 14:55,Astor Place,JC077,Newark Ave,JC032,40.719282,-74.071261,40.72152515,-74.04630454,member
2/27/21 13:26,2/27/21 13:43,Glenwood Ave,JC094,Newark Ave,JC032,40.727551,-74.07106,40.72152515,-74.04630454,casual
2/25/21 13:50,2/25/21 14:11,Astor Place,JC077,Pershing Field,JC024,40.719282,-74.071261,40.74267714,-74.05178863,member
2/26/21 11:08,2/26/21 11:19,Oakland Ave,JC022,Newark Ave,JC032,40.737603,-74.052478,40.72152515,-74.04630454,member
2/6/21 11:26,2/6/21 11:32,Liberty Light Rail,JC052,Newark Ave,JC032,40.711242,-74.055701,40.721525,-74.046305,casual
2/14/21 9:52,2/14/21 9:56,Hamilton Park,JC009,Newark Ave,JC032,40.727596,-74.044247,40.721525,-74.046305,member
2/17/21 13:13,2/17/21 13:18,Hamilton Park,JC009,Newark Ave,JC032,40.727596,-74.044247,40.721525,-74.046305,member
2/5/21 12:45,2/5/21 12:50,Hamilton Park,JC009,Newark Ave,JC032,40.727596,-74.044247,40.721525,-74.046305,member
2/22/21 10:12,2/22/21 10:18,Hamilton Park,JC009,Newark Ave,JC032,40.727596,-74.044247,40.721525,-74.046305,member
2/22/21 17:04,2/22/21 17:08,Hamilton Park,JC009,Newark Ave,JC032,40.727596,-74.044247,40.721525,-74.046305,member
2/28/21 11:22,2/28/21 11:25,Hamilton Park,JC009,Newark Ave,JC032,40.727595,-74.044247,40.72152515,-74.04630454,member
2/21/21 12:59,2/21/21 13:23,Lincoln Park,JC053,Newark Ave,JC032,40.724605,-74.078406,40.721525,-74.046305,member
2/22/21 8:44,2/22/21 8:51,Christ Hospital,JC034,Newark Ave,JC032,40.734785,-74.050443,40.72152515,-74.04630454,member
2/25/21 21:50,2/25/21 22:09,Washington St,JC098,Washington St,JC098,40.724294,-74.035482,40.7242941,-74.0354826,member
2/17/21 11:19,2/17/21 11:23,Astor Place,JC077,Astor Place,JC077,40.719282,-74.071262,40.719282,-74.071262,member
2/26/21 8:58,2/26/21 9:28,Newport Pkwy,JC008,Astor Place,JC077,40.728744,-74.032108,40.7192822,-74.07126188,casual
2/27/21 20:57,2/27/21 21:18,Hamilton Park,JC009,Glenwood Ave,JC094,40.727595,-74.044247,40.72755147,-74.07106072,member
2/15/21 19:40,2/15/21 20:08,Hamilton Park,JC009,Glenwood Ave,JC094,40.727595,-74.044247,40.72755147,-74.07106072,member
2/24/21 21:06,2/24/21 21:20,Riverview Park,JC057,Oakland Ave,JC022,40.744318,-74.04399,40.7376037,-74.0524783,casual
2/26/21 12:32,2/26/21 12:46,Columbus Dr at Exchange Pl,JC106,Newark Ave,JC032,40.71687,-74.03281,40.72152515,-74.04630454,casual
2/14/21 15:57,2/14/21 16:05,Essex Light Rail,JC038,JC Medical Center,JC011,40.712774,-74.036485,40.71653978,-74.04963791,member
2/21/21 14:34,2/21/21 14:41,Essex Light Rail,JC038,JC Medical Center,JC011,40.712774,-74.036485,40.71653978,-74.04963791,member
2/21/21 15:17,2/21/21 16:38,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,casual
2/28/21 11:02,2/28/21 11:14,Essex Light Rail,JC038,JC Medical Center,JC011,40.712774,-74.036486,40.71654,-74.049638,member
2/15/21 11:51,2/15/21 11:57,Essex Light Rail,JC038,JC Medical Center,JC011,40.712774,-74.036485,40.71653978,-74.04963791,member
2/25/21 13:29,2/25/21 14:01,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
2/22/21 18:20,2/22/21 18:50,Essex Light Rail,JC038,JC Medical Center,JC011,40.712774,-74.036485,40.71653978,-74.04963791,casual
2/27/21 19:17,2/27/21 19:21,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
2/20/21 12:40,2/20/21 12:47,Harborside,JC104,Newark Ave,JC032,40.719251,-74.034234,40.72152515,-74.04630454,member
2/9/21 19:31,2/9/21 19:39,Harborside,JC104,Newark Ave,JC032,40.719251,-74.034234,40.72152515,-74.04630454,member
2/13/21 10:24,2/13/21 10:37,Hamilton Park,JC009,JC Medical Center,JC011,40.727596,-74.044247,40.71654,-74.049638,member
2/26/21 8:47,2/26/21 8:50,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71654,-74.049638,member
2/27/21 7:01,2/27/21 7:06,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978,-74.04963791,member
2/11/21 16:30,2/11/21 16:35,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978,-74.04963791,member
2/27/21 17:25,2/27/21 17:57,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978,-74.04963791,member
2/26/21 13:37,2/26/21 13:55,Harborside,JC104,JC Medical Center,JC011,40.719251,-74.034234,40.71653978,-74.04963791,casual
2/10/21 6:55,2/10/21 7:01,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978,-74.04963791,member
2/26/21 20:12,2/26/21 20:25,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978,-74.04963791,member
2/26/21 13:37,2/26/21 13:55,Harborside,JC104,JC Medical Center,JC011,40.719251,-74.034234,40.71653978,-74.04963791,member
2/21/21 18:20,2/21/21 18:24,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
2/16/21 17:46,2/16/21 17:50,Montgomery St,JC099,JC Medical Center,JC011,40.71942,-74.05099,40.71653978,-74.04963791,member
2/14/21 16:03,2/14/21 16:17,Newport PATH,JC066,JC Medical Center,JC011,40.727223,-74.033758,40.71653978,-74.04963791,member
2/24/21 13:32,2/24/21 14:10,JC Medical Center,JC011,JC Medical Center,JC011,40.716539,-74.049637,40.71653978,-74.04963791,member
2/20/21 17:38,2/20/21 18:44,JC Medical Center,JC011,JC Medical Center,JC011,40.716539,-74.049637,40.71653978,-74.04963791,casual
2/15/21 10:14,2/15/21 10:26,JC Medical Center,JC011,JC Medical Center,JC011,40.716539,-74.049637,40.71653978,-74.04963791,member
2/24/21 18:04,2/24/21 18:49,JC Medical Center,JC011,JC Medical Center,JC011,40.716539,-74.049637,40.71653978,-74.04963791,member
2/27/21 12:12,2/27/21 12:16,York St,JC096,JC Medical Center,JC011,40.71649,-74.04105,40.71653978,-74.04963791,member
2/15/21 17:19,2/15/21 17:30,Washington St,JC098,JC Medical Center,JC011,40.724294,-74.035482,40.71653978,-74.04963791,member
2/21/21 16:40,2/21/21 16:52,Washington St,JC098,JC Medical Center,JC011,40.724294,-74.035482,40.71653978,-74.04963791,member
2/9/21 17:35,2/9/21 17:52,McGinley Square,JC055,JC Medical Center,JC011,40.725339,-74.067622,40.71653978,-74.04963791,member
2/26/21 17:50,2/26/21 18:06,Baldwin at Montgomery,JC020,JC Medical Center,JC011,40.723658,-74.064194,40.71653978,-74.04963791,member
2/17/21 10:59,2/17/21 11:03,Marin Light Rail,JC013,JC Medical Center,JC011,40.714584,-74.042817,40.71654,-74.049638,member
2/22/21 8:02,2/22/21 8:08,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978,-74.04963791,member
2/27/21 17:25,2/27/21 17:57,Warren St,JC006,JC Medical Center,JC011,40.721123,-74.03805,40.71653978,-74.04963791,member
2/10/21 13:45,2/10/21 13:57,Hamilton Park,JC009,JC Medical Center,JC011,40.727595,-74.044247,40.71653978,-74.04963791,member
2/21/21 12:02,2/21/21 12:06,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,casual
2/12/21 19:57,2/12/21 20:21,Montgomery St,JC099,Pershing Field,JC024,40.71942,-74.05099,40.74267714,-74.05178863,member
2/20/21 18:27,2/20/21 18:31,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
2/10/21 6:01,2/10/21 6:06,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71653978,-74.04963791,member
2/28/21 18:41,2/28/21 18:47,Hamilton Park,JC009,JC Medical Center,JC011,40.727595,-74.044247,40.71653978,-74.04963791,member
2/24/21 8:46,2/24/21 8:50,Grove St PATH,JC005,JC Medical Center,JC011,40.719586,-74.043117,40.71654,-74.049638,member
2/8/21 12:51,2/8/21 12:59,Brunswick St,JC023,JC Medical Center,JC011,40.724176,-74.050656,40.71653978,-74.04963791,member
